date,restaurant_zone,hour,order_count,predicted_demand
2026-03-02,Victoria Island,6,0,0.9969098145570915
2026-03-03,Victoria Island,6,3,0.8323091991329123
2026-03-04,Victoria Island,6,1,0.8028357223555986
2026-03-05,Victoria Island,6,0,0.8950659298540203
2026-02-20,Victoria Island,7,2,0.7849812417838745
2026-02-21,Victoria Island,7,1,0.7624760791144173
2026-02-22,Victoria Island,7,0,0.7750072939724441
2026-02-23,Victoria Island,7,0,0.8231155669452336
2026-02-24,Victoria Island,7,3,0.8094417352737917
2026-02-25,Victoria Island,7,0,0.7743929699353213
2026-02-26,Victoria Island,7,1,0.7802715837349623
2026-02-27,Victoria Island,7,0,0.7753339940135031
2026-02-28,Victoria Island,7,1,0.828023672361741
2026-03-01,Victoria Island,7,1,0.8572284818696538
2026-03-02,Victoria Island,7,0,0.870454780187282
2026-03-03,Victoria Island,7,1,0.741817176485854
2026-03-04,Victoria Island,7,0,0.7515649727122361
2026-03-05,Victoria Island,7,1,0.7734250507198218
2026-02-20,Victoria Island,8,1,0.782442100258601
2026-02-21,Victoria Island,8,1,0.71707681737976
2026-02-22,Victoria Island,8,0,0.7038466717700894
2026-02-23,Victoria Island,8,1,0.8846716486476653
2026-02-24,Victoria Island,8,1,0.6951792803332799
2026-02-25,Victoria Island,8,2,0.7744734891387297
2026-02-26,Victoria Island,8,1,0.7150730508442004
2026-02-27,Victoria Island,8,0,0.7064179413848334
2026-02-28,Victoria Island,8,1,0.7545670703085614
2026-03-01,Victoria Island,8,3,0.7246706971530972
2026-03-02,Victoria Island,8,0,0.8828312678868744
2026-03-03,Victoria Island,8,0,0.7344155892946299
2026-03-04,Victoria Island,8,0,0.8133466980321213
2026-03-05,Victoria Island,8,0,0.8382733946704738
2026-02-20,Victoria Island,9,0,0.7708421237995595
2026-02-21,Victoria Island,9,2,0.7984661834983261
2026-02-22,Victoria Island,9,1,0.7870603291997846
2026-02-23,Victoria Island,9,2,0.9121129712500413
2026-02-24,Victoria Island,9,1,0.7527705666647212
2026-02-25,Victoria Island,9,1,0.9319547076979064
2026-02-26,Victoria Island,9,2,0.8175410171214267
2026-02-27,Victoria Island,9,1,0.7856412485271542
2026-02-28,Victoria Island,9,0,0.798121274702902
2026-03-01,Victoria Island,9,0,0.8142220420918522
2026-03-02,Victoria Island,9,1,0.9115772299994017
2026-03-03,Victoria Island,9,2,0.7407634698399802
2026-03-04,Victoria Island,9,1,0.7488440389294064
2026-03-05,Victoria Island,9,0,0.7698641044809783
2026-02-20,Victoria Island,10,0,1.7509287354797733
2026-02-21,Victoria Island,10,3,1.6875347812568369
2026-02-22,Victoria Island,10,2,1.5599173531135546
2026-02-23,Victoria Island,10,1,1.5944789081913786
2026-02-24,Victoria Island,10,2,1.5256268352404132
2026-02-25,Victoria Island,10,0,1.6240848597084656
2026-02-26,Victoria Island,10,0,1.2650840262516982
2026-02-27,Victoria Island,10,1,1.1733957973534874
2026-02-28,Victoria Island,10,1,1.0974168860470555
2026-03-01,Victoria Island,10,3,1.1149694753013173
2026-03-02,Victoria Island,10,3,1.144749245732245
2026-03-03,Victoria Island,10,1,0.9484407313156766
2026-03-04,Victoria Island,10,0,1.1906365163594004
2026-03-05,Victoria Island,10,2,1.2340629205970775
2026-02-20,Victoria Island,11,4,3.19564684653041
2026-02-21,Victoria Island,11,6,2.5213457014658984
2026-02-22,Victoria Island,11,4,2.8921154058469565
2026-02-23,Victoria Island,11,4,3.0504681783658176
2026-02-24,Victoria Island,11,0,3.0536447074276296
2026-02-25,Victoria Island,11,1,3.159587497654717
2026-02-26,Victoria Island,11,0,3.223113255275775
2026-02-27,Victoria Island,11,1,3.4018355468921713
2026-02-28,Victoria Island,11,0,3.3958538382840735
2026-03-01,Victoria Island,11,3,1.9762741067605138
2026-03-02,Victoria Island,11,2,1.842397890924893
2026-03-03,Victoria Island,11,5,1.5234492792623338
2026-03-04,Victoria Island,11,4,2.1258943501321776
2026-03-05,Victoria Island,11,2,2.738574299615705
2026-02-20,Victoria Island,12,4,5.866388446623683
2026-02-21,Victoria Island,12,5,5.649463615974564
2026-02-22,Victoria Island,12,5,5.847465351719492
2026-02-23,Victoria Island,12,7,5.9190830638247025
2026-02-24,Victoria Island,12,9,5.89700543035166
2026-02-25,Victoria Island,12,5,5.849061074310476
2026-02-26,Victoria Island,12,4,6.113838190055389
2026-02-27,Victoria Island,12,6,6.180281611522239
2026-02-28,Victoria Island,12,5,5.904521504167182
2026-03-01,Victoria Island,12,5,6.157181149071272
2026-03-02,Victoria Island,12,6,6.333702098045318
2026-03-03,Victoria Island,12,11,6.56548177437845
2026-03-04,Victoria Island,12,6,5.61184962956162
2026-03-05,Victoria Island,12,12,6.633100745264179
2026-02-20,Victoria Island,13,6,6.263185472355056
2026-02-21,Victoria Island,13,9,6.370000562151958
2026-02-22,Victoria Island,13,12,6.15222653750517
2026-02-23,Victoria Island,13,8,8.209004606322223
2026-02-24,Victoria Island,13,9,7.609194960726885
2026-02-25,Victoria Island,13,8,7.0649271646686636
2026-02-26,Victoria Island,13,8,7.76388392472377
2026-02-27,Victoria Island,13,6,7.584471518693047
2026-02-28,Victoria Island,13,6,7.731883256970819
2026-03-01,Victoria Island,13,9,6.968383009692952
2026-03-02,Victoria Island,13,14,7.314373214512236
2026-03-03,Victoria Island,13,7,8.623533354209947
2026-03-04,Victoria Island,13,2,7.745098931025939
2026-03-05,Victoria Island,13,5,7.311542852197316
2026-02-20,Victoria Island,14,7,5.899586974777219
2026-02-21,Victoria Island,14,3,5.720626714422863
2026-02-22,Victoria Island,14,4,5.002491277242246
2026-02-23,Victoria Island,14,4,6.094754494750325
2026-02-24,Victoria Island,14,9,5.812421104500155
2026-02-25,Victoria Island,14,7,6.114185053230561
2026-02-26,Victoria Island,14,8,6.501365395343762
2026-02-27,Victoria Island,14,5,6.438835161727935
2026-02-28,Victoria Island,14,4,4.798749640526116
2026-03-01,Victoria Island,14,7,4.871139935097318
2026-03-02,Victoria Island,14,6,5.933967377067174
2026-03-03,Victoria Island,14,4,6.56468712683091
2026-03-04,Victoria Island,14,11,6.064129275917951
2026-03-05,Victoria Island,14,3,6.369241157494949
2026-02-20,Victoria Island,15,1,2.7479875836174794
2026-02-21,Victoria Island,15,6,2.616845922040797
2026-02-22,Victoria Island,15,4,2.7300937011697948
2026-02-23,Victoria Island,15,6,3.665787677478644
2026-02-24,Victoria Island,15,9,4.683918482866217
2026-02-25,Victoria Island,15,3,5.1951405310922745
2026-02-26,Victoria Island,15,6,5.075300469480889
2026-02-27,Victoria Island,15,1,5.187162206523496
2026-02-28,Victoria Island,15,4,3.2723320732054444
2026-03-01,Victoria Island,15,3,3.0905405129991745
2026-03-02,Victoria Island,15,7,4.272582144812448
2026-03-03,Victoria Island,15,8,5.851441423807449
2026-03-04,Victoria Island,15,7,4.32981593181471
2026-03-05,Victoria Island,15,4,5.5496021173759615
2026-02-20,Victoria Island,16,2,3.2091151713675443
2026-02-21,Victoria Island,16,4,2.260985488703351
2026-02-22,Victoria Island,16,0,2.1151240030850715
2026-02-23,Victoria Island,16,2,3.383271406681715
2026-02-24,Victoria Island,16,2,3.1966407069671416
2026-02-25,Victoria Island,16,2,2.9657541534080436
2026-02-26,Victoria Island,16,1,3.2578626940090514
2026-02-27,Victoria Island,16,0,2.8314089594623604
2026-02-28,Victoria Island,16,4,2.0277109358875847
2026-03-01,Victoria Island,16,4,2.360839070796864
2026-03-02,Victoria Island,16,5,2.9289222702329885
2026-03-03,Victoria Island,16,8,3.203961573611789
2026-03-04,Victoria Island,16,6,3.1368012463816886
2026-03-05,Victoria Island,16,4,4.663881531457253
2026-02-20,Victoria Island,17,4,4.577488151248677
2026-02-21,Victoria Island,17,4,3.200056586338983
2026-02-22,Victoria Island,17,2,3.308765768882349
2026-02-23,Victoria Island,17,6,5.614765450832455
2026-02-24,Victoria Island,17,8,5.736463628687087
2026-02-25,Victoria Island,17,4,5.8810148206457
2026-02-26,Victoria Island,17,0,5.633117353381469
2026-02-27,Victoria Island,17,1,4.993776129575895
2026-02-28,Victoria Island,17,2,2.560937171156115
2026-03-01,Victoria Island,17,4,2.405293114067296
2026-03-02,Victoria Island,17,6,3.585735301692985
2026-03-03,Victoria Island,17,5,3.707700972361753
2026-03-04,Victoria Island,17,3,3.605549106387659
2026-03-05,Victoria Island,17,8,3.75962229311961
2026-02-20,Victoria Island,18,9,7.806766449274853
2026-02-21,Victoria Island,18,8,6.019387410131225
2026-02-22,Victoria Island,18,4,5.370090651980248
2026-02-23,Victoria Island,18,4,7.7949680650084385
2026-02-24,Victoria Island,18,8,7.78536664690975
2026-02-25,Victoria Island,18,7,7.334604458411498
2026-02-26,Victoria Island,18,8,8.881739820542803
2026-02-27,Victoria Island,18,5,7.817811021430311
2026-02-28,Victoria Island,18,5,5.609646315015632
2026-03-01,Victoria Island,18,7,5.612768576653966
2026-03-02,Victoria Island,18,10,8.332339042485447
2026-03-03,Victoria Island,18,10,8.026543162254866
2026-03-04,Victoria Island,18,12,7.579843401984103
2026-03-05,Victoria Island,18,4,8.959336632942238
2026-02-20,Victoria Island,19,13,8.658234353007208
2026-02-21,Victoria Island,19,9,7.674981810487639
2026-02-22,Victoria Island,19,7,8.287778062433118
2026-02-23,Victoria Island,19,10,8.98603458805925
2026-02-24,Victoria Island,19,12,8.937586737630287
2026-02-25,Victoria Island,19,7,10.127723351158409
2026-02-26,Victoria Island,19,9,9.915797982520564
2026-02-27,Victoria Island,19,10,9.113940641971073
2026-02-28,Victoria Island,19,6,8.475770700769754
2026-03-01,Victoria Island,19,8,7.301241376086594
2026-03-02,Victoria Island,19,11,8.694480812751536
2026-03-03,Victoria Island,19,13,9.127234806437825
2026-03-04,Victoria Island,19,4,8.953663539419683
2026-03-05,Victoria Island,19,8,9.174334377694368
2026-02-20,Victoria Island,20,9,7.752026821402806
2026-02-21,Victoria Island,20,10,9.904584286150358
2026-02-22,Victoria Island,20,8,9.45082593253498
2026-02-23,Victoria Island,20,10,9.150089605384965
2026-02-24,Victoria Island,20,5,9.287338302932346
2026-02-25,Victoria Island,20,10,9.38972985669941
2026-02-26,Victoria Island,20,5,9.166101724590037
2026-02-27,Victoria Island,20,8,8.365676109410105
2026-02-28,Victoria Island,20,11,8.054726305361307
2026-03-01,Victoria Island,20,10,8.374733296534732
2026-03-02,Victoria Island,20,7,8.50783717549694
2026-03-03,Victoria Island,20,16,9.440274108887458
2026-03-04,Victoria Island,20,13,9.333529580220244
2026-03-05,Victoria Island,20,5,9.457887387580406
2026-02-20,Victoria Island,21,4,6.285550825535045
2026-02-21,Victoria Island,21,10,8.449615087229507
2026-02-22,Victoria Island,21,12,9.170931406645966
2026-02-23,Victoria Island,21,4,6.336088779114278
2026-02-24,Victoria Island,21,7,5.989950135493636
2026-02-25,Victoria Island,21,5,6.371590672968471
2026-02-26,Victoria Island,21,9,6.464381283140774
2026-02-27,Victoria Island,21,5,7.275431273145068
2026-02-28,Victoria Island,21,6,8.549586022316365
2026-03-01,Victoria Island,21,15,9.21294186382279
2026-03-02,Victoria Island,21,5,6.4293711346183775
2026-03-03,Victoria Island,21,8,6.633983687293075
2026-03-04,Victoria Island,21,5,6.214256578885468
2026-03-05,Victoria Island,21,4,7.088126891921535
2026-02-20,Victoria Island,22,3,4.030162410236823
2026-02-21,Victoria Island,22,7,6.494138805699408
2026-02-22,Victoria Island,22,10,5.233300510640548
2026-02-23,Victoria Island,22,3,4.34031358326067
2026-02-24,Victoria Island,22,3,4.315027011667735
2026-02-25,Victoria Island,22,3,3.9514677435867074
2026-02-26,Victoria Island,22,3,4.4562080869584335
2026-02-27,Victoria Island,22,2,4.7049936369824925
2026-02-28,Victoria Island,22,7,5.770755125344706
2026-03-01,Victoria Island,22,9,6.579697918971401
2026-03-02,Victoria Island,22,5,4.597421419875988
2026-03-03,Victoria Island,22,2,4.179020957514341
2026-03-04,Victoria Island,22,3,4.303474904968456
2026-03-05,Victoria Island,22,2,4.321035248310829
2026-02-20,Victoria Island,23,1,4.3502877221129825
2026-02-21,Victoria Island,23,8,5.168928767851871
2026-02-22,Victoria Island,23,3,5.670005314231188
2026-02-23,Victoria Island,23,3,3.2784909864737246
2026-02-24,Victoria Island,23,5,2.9147215008024134
2026-02-25,Victoria Island,23,3,2.9933502898432685
2026-02-26,Victoria Island,23,2,4.079280371521118
2026-02-27,Victoria Island,23,3,3.205915419665622
2026-02-28,Victoria Island,23,7,5.333955951784205
2026-03-01,Victoria Island,23,9,5.788590448256239
2026-03-02,Victoria Island,23,1,3.4008748949240877
2026-03-03,Victoria Island,23,1,3.460030621937425
2026-03-04,Victoria Island,23,7,3.1726696897603284
2026-03-05,Victoria Island,23,1,4.056247908973417
2026-02-20,Yaba,0,1,0.7901395249084491
2026-02-21,Yaba,0,1,0.8022265114621344
2026-02-22,Yaba,0,1,0.9716777825734348
2026-02-23,Yaba,0,0,0.8244289387582548
2026-02-24,Yaba,0,0,0.8850052669401127
2026-02-25,Yaba,0,0,0.7803635924223247
2026-02-26,Yaba,0,1,0.8703305587807171
2026-02-27,Yaba,0,0,0.8937924904902711
2026-02-28,Yaba,0,1,0.7922637396457736
2026-03-01,Yaba,0,0,0.7618740727928018
2026-03-02,Yaba,0,2,0.8823998106759767
2026-03-03,Yaba,0,1,0.8165023849960598
2026-03-04,Yaba,0,1,0.8672057716539657
2026-03-05,Yaba,0,0,0.8442709813931043
2026-02-20,Yaba,1,1,0.6941116982328395
2026-02-21,Yaba,1,1,0.726007160168721
2026-02-22,Yaba,1,0,0.7114865150290481
2026-02-23,Yaba,1,1,0.8908566383987186
2026-02-24,Yaba,1,2,0.7243602663549747
2026-02-25,Yaba,1,1,0.7049683727466044
2026-02-26,Yaba,1,1,0.7198140107137789
2026-02-27,Yaba,1,0,0.7009421508824595
2026-02-28,Yaba,1,0,0.7554194314402963
2026-03-01,Yaba,1,1,0.8182356728436955
2026-03-02,Yaba,1,0,0.8261210337611062
2026-03-03,Yaba,1,1,0.765906505489939
2026-03-04,Yaba,1,1,0.7000230855804976
2026-03-05,Yaba,1,0,0.861706014464386
2026-02-20,Yaba,2,0,0.758716912447295
2026-02-21,Yaba,2,2,0.887308034589386
2026-02-22,Yaba,2,2,0.7082375622708442
2026-02-23,Yaba,2,1,0.9409747791867336
2026-02-24,Yaba,2,0,0.7109689183125715
2026-02-25,Yaba,2,0,0.8090467436102264
2026-02-26,Yaba,2,1,0.8363021065954256
2026-02-27,Yaba,2,2,0.797999292794299
2026-02-28,Yaba,2,0,0.7123685283365006
2026-03-01,Yaba,2,1,0.9383873409361543
2026-03-02,Yaba,2,0,0.8197371833525877
2026-03-03,Yaba,2,0,0.7681137248418054
2026-03-04,Yaba,2,2,0.8486176434752029
2026-03-05,Yaba,2,1,0.7392178777638654
2026-02-20,Yaba,3,1,0.7092208032541095
2026-02-21,Yaba,3,0,0.6851270416764949
2026-02-22,Yaba,3,0,0.7829770270892132
2026-02-23,Yaba,3,0,0.8862923770200792
2026-02-24,Yaba,3,2,0.8182123777071725
2026-02-25,Yaba,3,0,0.7306874597670489
2026-02-26,Yaba,3,0,0.8515931399795307
2026-02-27,Yaba,3,1,0.8455887087815607
2026-02-28,Yaba,3,0,0.7006280112458174
2026-03-01,Yaba,3,2,0.7834245930295359
2026-03-02,Yaba,3,0,0.9068421669752061
2026-03-03,Yaba,3,2,0.7942689464476788
2026-03-04,Yaba,3,2,0.7319554078705413
2026-03-05,Yaba,3,0,0.7228750081389007
2026-02-20,Yaba,4,1,0.7674570578882439
2026-02-21,Yaba,4,0,0.7016508755479587
2026-02-22,Yaba,4,0,0.772061243788515
2026-02-23,Yaba,4,1,0.8114059842819042
2026-02-24,Yaba,4,2,0.7167345096041751
2026-02-25,Yaba,4,0,0.7077799643855328
2026-02-26,Yaba,4,0,0.801115695372938
2026-02-27,Yaba,4,1,0.8023103224740641
2026-02-28,Yaba,4,1,0.6973683335056339
2026-03-01,Yaba,4,2,0.7322160242261236
2026-03-02,Yaba,4,0,0.8633828830340308
2026-03-03,Yaba,4,0,0.7722280779288662
2026-03-04,Yaba,4,2,0.8904019870978003
2026-03-05,Yaba,4,0,0.7093325341162565
2026-02-20,Yaba,5,1,0.7087331010343825
2026-02-21,Yaba,5,0,0.6948561747578568
2026-02-22,Yaba,5,2,0.7592054290579117
2026-02-23,Yaba,5,0,0.8637600290222655
2026-02-24,Yaba,5,0,0.7409800706823229
2026-02-25,Yaba,5,2,0.7775979125567752
2026-02-26,Yaba,5,3,0.7116326431542633
2026-02-27,Yaba,5,1,0.7138996131065165
2026-02-28,Yaba,5,0,0.6880721330219528
2026-03-01,Yaba,5,1,0.8925248029592833
2026-03-02,Yaba,5,0,0.836943976825471
2026-03-03,Yaba,5,0,0.7511455526922575
2026-03-04,Yaba,5,0,0.7665069096205281
2026-03-05,Yaba,5,1,0.7639563992758454
2026-02-20,Yaba,6,0,0.6926089901246998
2026-02-21,Yaba,6,0,0.7667601057533243
2026-02-22,Yaba,6,2,0.7841946521181753
2026-02-23,Yaba,6,1,0.7975621966799243
2026-02-24,Yaba,6,0,0.6841142362252998
2026-02-25,Yaba,6,0,0.7618204000914055
2026-02-26,Yaba,6,1,0.7864401606842785
2026-02-27,Yaba,6,0,0.7927581091285669
2026-02-28,Yaba,6,0,0.7561810541054735
2026-03-01,Yaba,6,0,0.8060890032622702
2026-03-02,Yaba,6,3,0.8538974527037677
2026-03-03,Yaba,6,1,0.6979149189072051
2026-03-04,Yaba,6,2,0.7095022185662594
2026-03-05,Yaba,6,0,0.6791797824183577
2026-02-20,Yaba,7,0,0.7593837625756021
2026-02-21,Yaba,7,2,0.8391997684028243
2026-02-22,Yaba,7,2,0.7188462517033669
2026-02-23,Yaba,7,0,0.8859454634601767
2026-02-24,Yaba,7,0,0.9419253851918915
2026-02-25,Yaba,7,0,0.7787299523060097
2026-02-26,Yaba,7,1,0.7803017630826102
2026-02-27,Yaba,7,0,0.794539087825932
2026-02-28,Yaba,7,2,0.7992553296702611
2026-03-01,Yaba,7,1,0.7288477710761515
2026-03-02,Yaba,7,2,0.8230581533812499
2026-03-03,Yaba,7,0,0.7151008941877521
2026-03-04,Yaba,7,0,0.7604867878967815
2026-03-05,Yaba,7,1,0.9516825192787857
2026-02-20,Yaba,8,1,0.7045388521980669
2026-02-21,Yaba,8,1,0.7201018069790746
2026-02-22,Yaba,8,0,0.7025322875902796
2026-02-23,Yaba,8,2,0.8096988957616275
2026-02-24,Yaba,8,1,0.7066630029392433
2026-02-25,Yaba,8,0,0.6690008995500742
2026-02-26,Yaba,8,3,0.8191385030897342
2026-02-27,Yaba,8,0,0.8060610952252946
2026-02-28,Yaba,8,0,0.7791957552654727
2026-03-01,Yaba,8,1,0.7471544828723662
2026-03-02,Yaba,8,0,0.7845334968872053
2026-03-03,Yaba,8,3,0.7651460875213749
2026-03-04,Yaba,8,2,0.661954248261151
2026-03-05,Yaba,8,1,0.741079472394202
2026-02-20,Yaba,9,0,0.7019817032598626
2026-02-21,Yaba,9,0,0.7774139063776624
2026-02-22,Yaba,9,0,0.8505181428849076
2026-02-23,Yaba,9,1,0.9252152134733787
2026-02-24,Yaba,9,1,0.7971181268227863
2026-02-25,Yaba,9,1,0.7083160266900097
2026-02-26,Yaba,9,0,0.7687200589795553
2026-02-27,Yaba,9,0,0.9237491583651365
2026-02-28,Yaba,9,0,0.7121013420676158
2026-03-01,Yaba,9,0,0.7652339843264039
2026-03-02,Yaba,9,0,0.8525816301909329
2026-03-03,Yaba,9,2,0.7353403751854941
2026-03-04,Yaba,9,1,0.737919323338128
2026-03-05,Yaba,9,1,0.8195377736392898
2026-02-20,Yaba,10,0,1.2726228450326291
2026-02-21,Yaba,10,0,1.3375457525593788
2026-02-22,Yaba,10,1,1.3073159735327575
2026-02-23,Yaba,10,1,1.2116339224749337
2026-02-24,Yaba,10,2,1.1369336233718508
2026-02-25,Yaba,10,0,0.9370291991562718
2026-02-26,Yaba,10,3,1.140016294373963
2026-02-27,Yaba,10,1,0.8938843933829781
2026-02-28,Yaba,10,0,0.9377643289477225
2026-03-01,Yaba,10,1,1.2035347087592163
2026-03-02,Yaba,10,3,1.1552279854937442
2026-03-03,Yaba,10,5,0.8732308175513954
2026-03-04,Yaba,10,1,1.4378281761736924
2026-03-05,Yaba,10,3,1.7457858487863813
2026-02-20,Yaba,11,6,2.385854629116104
2026-02-21,Yaba,11,7,2.9249794933637436
2026-02-22,Yaba,11,2,2.752165272289818
2026-02-23,Yaba,11,7,3.37324107274334
2026-02-24,Yaba,11,3,3.209851337272328
2026-02-25,Yaba,11,6,3.617105376237923
2026-02-26,Yaba,11,2,3.3905438897618114
2026-02-27,Yaba,11,2,3.896960500763408
2026-02-28,Yaba,11,6,3.4362638641738905
2026-03-01,Yaba,11,2,3.605524486756716
2026-03-02,Yaba,11,1,3.8914846194688844
2026-03-03,Yaba,11,5,3.578016370027206
2026-03-04,Yaba,11,4,3.290568738522968
2026-03-05,Yaba,11,0,3.3418721654459285
2026-02-20,Yaba,12,4,6.053122254083227
2026-02-21,Yaba,12,5,5.467534692661781
2026-02-22,Yaba,12,7,5.387911241331314
2026-02-23,Yaba,12,6,5.863268175466509
2026-02-24,Yaba,12,5,5.548950727580024
2026-02-25,Yaba,12,3,5.259482613771023
2026-02-26,Yaba,12,4,5.918518249655577
2026-02-27,Yaba,12,10,5.683316275468406
2026-02-28,Yaba,12,4,4.938587560265902
2026-03-01,Yaba,12,4,5.10645762611365
2026-03-02,Yaba,12,4,5.510632188768348
2026-03-03,Yaba,12,9,5.563094927056879
2026-03-04,Yaba,12,6,4.923331086745356
2026-03-05,Yaba,12,2,5.947008508514318
2026-02-20,Yaba,13,7,6.714033347337632
2026-02-21,Yaba,13,6,7.160584055261571
2026-02-22,Yaba,13,7,6.393043569158378
2026-02-23,Yaba,13,2,6.617230942683991
2026-02-24,Yaba,13,8,7.0775646196127555
2026-02-25,Yaba,13,2,6.193456539666103
2026-02-26,Yaba,13,9,6.5801347142648385
2026-02-27,Yaba,13,10,6.963439426969173
2026-02-28,Yaba,13,5,5.617479951899158
2026-03-01,Yaba,13,5,5.556374470272505
2026-03-02,Yaba,13,9,7.09129085942913
2026-03-03,Yaba,13,6,7.338325173192206
2026-03-04,Yaba,13,9,6.552881749055619
2026-03-05,Yaba,13,9,7.438008141021571
2026-02-20,Yaba,14,3,5.8350751917231065
2026-02-21,Yaba,14,5,4.583981981700222
2026-02-22,Yaba,14,2,4.702534146665616
2026-02-23,Yaba,14,5,5.76118696400311
2026-02-24,Yaba,14,3,4.769127424685287
2026-02-25,Yaba,14,5,5.023733829288091
2026-02-26,Yaba,14,4,5.22023282360278
2026-02-27,Yaba,14,5,4.07571888486736
2026-02-28,Yaba,14,1,4.396762033934617
2026-03-01,Yaba,14,7,3.678546861468386
2026-03-02,Yaba,14,5,4.668828892084036
2026-03-03,Yaba,14,8,4.84756356549902
2026-03-04,Yaba,14,4,5.2200436227012
2026-03-05,Yaba,14,5,5.639015501252479
2026-02-20,Yaba,15,4,3.4077636454885436
2026-02-21,Yaba,15,2,3.047007833218179
2026-02-22,Yaba,15,1,3.1869768986328046
2026-02-23,Yaba,15,7,3.682924775029782
2026-02-24,Yaba,15,4,4.3547738049321465
2026-02-25,Yaba,15,5,3.162799689302189
2026-02-26,Yaba,15,3,3.598920704304678
2026-02-27,Yaba,15,4,3.4919595969165536
2026-02-28,Yaba,15,5,2.6755663865262447
2026-03-01,Yaba,15,6,3.315683283384913
2026-03-02,Yaba,15,2,5.251087971952161
2026-03-03,Yaba,15,2,4.446794674746454
2026-03-04,Yaba,15,10,3.6364444790973764
2026-03-05,Yaba,15,5,4.637018200530688
2026-02-20,Yaba,16,4,3.1044743674945594
2026-02-21,Yaba,16,2,2.5138187689549487
2026-02-22,Yaba,16,3,2.3007964854710536
2026-02-23,Yaba,16,3,3.1386881648002882
2026-02-24,Yaba,16,3,2.930514837679145
2026-02-25,Yaba,16,2,2.9028157406246993
2026-02-26,Yaba,16,4,3.332690390954695
2026-02-27,Yaba,16,3,4.155631889712388
2026-02-28,Yaba,16,1,3.1754122790375736
2026-03-01,Yaba,16,2,2.7484468012451773
2026-03-02,Yaba,16,1,3.8721373759564335
2026-03-03,Yaba,16,2,3.4521492382413355
2026-03-04,Yaba,16,3,2.793621835008704
2026-03-05,Yaba,16,5,3.7210989883561325
2026-02-20,Yaba,17,5,3.778571759191254
2026-02-21,Yaba,17,3,3.7748353562896058
2026-02-22,Yaba,17,4,3.847918383168075
2026-02-23,Yaba,17,4,5.298366485846413
2026-02-24,Yaba,17,8,6.01287678633849
2026-02-25,Yaba,17,1,5.760508275618925
2026-02-26,Yaba,17,9,5.2483551239750925
2026-02-27,Yaba,17,4,5.767768507781929
2026-02-28,Yaba,17,3,3.227675447826801
2026-03-01,Yaba,17,3,3.281310912652197
2026-03-02,Yaba,17,10,5.244790225542276
2026-03-03,Yaba,17,5,5.972064322819468
2026-03-04,Yaba,17,5,5.245732004848781
2026-03-05,Yaba,17,3,6.2538421997902285
2026-02-20,Yaba,18,9,6.49818256566237
2026-02-21,Yaba,18,10,5.2066034322764905
2026-02-22,Yaba,18,3,5.243555808567674
2026-02-23,Yaba,18,8,6.703268590832842
2026-02-24,Yaba,18,10,6.876091731530602
2026-02-25,Yaba,18,6,7.829019697869942
2026-02-26,Yaba,18,11,7.911971281366074
2026-02-27,Yaba,18,8,7.612564076398915
2026-02-28,Yaba,18,7,5.626830510356703
2026-03-01,Yaba,18,6,5.155855119489475
2026-03-02,Yaba,18,15,7.620507501642492
2026-03-03,Yaba,18,11,9.485294748833082
2026-03-04,Yaba,18,13,8.253880261604841
2026-03-05,Yaba,18,5,9.525179939445401
2026-02-20,Yaba,19,9,8.604332396308587
2026-02-21,Yaba,19,6,7.05279409556216
2026-02-22,Yaba,19,8,7.1023733331749055
2026-02-23,Yaba,19,11,7.7901986117215225
2026-02-24,Yaba,19,7,9.323225161202842
2026-02-25,Yaba,19,9,9.966797926139698
2026-02-26,Yaba,19,8,10.442769360461726
2026-02-27,Yaba,19,8,8.026707364404283
2026-02-28,Yaba,19,7,6.851190815623939
2026-03-01,Yaba,19,3,6.811913688852759
2026-03-02,Yaba,19,11,7.403589611634549
2026-03-03,Yaba,19,7,8.202884926020237
2026-03-04,Yaba,19,9,7.579407347379383
2026-03-05,Yaba,19,7,8.452881360975628
2026-02-20,Yaba,20,10,9.3671127404337
2026-02-21,Yaba,20,11,9.458992093916981
2026-02-22,Yaba,20,13,8.786058700390214
2026-02-23,Yaba,20,15,9.646922347716133
2026-02-24,Yaba,20,11,8.748728234209832
2026-02-25,Yaba,20,5,9.38248575098652
2026-02-26,Yaba,20,7,9.170661386072272
2026-02-27,Yaba,20,10,9.425630674909709
2026-02-28,Yaba,20,6,9.387220143685651
2026-03-01,Yaba,20,11,8.628746515752415
2026-03-02,Yaba,20,4,8.277863653468117
2026-03-03,Yaba,20,11,7.734953678241893
2026-03-04,Yaba,20,7,6.630172686013798
2026-03-05,Yaba,20,8,8.448102477710911
2026-02-20,Yaba,21,6,6.1276837967134155
2026-02-21,Yaba,21,9,7.394130191650074
2026-02-22,Yaba,21,8,8.338275052236751
2026-02-23,Yaba,21,3,5.738415392590104
2026-02-24,Yaba,21,9,5.512673848220098
2026-02-25,Yaba,21,7,5.346894122602111
2026-02-26,Yaba,21,6,6.180863339440349
2026-02-27,Yaba,21,5,5.680125998934044
2026-02-28,Yaba,21,4,8.052084378798932
2026-03-01,Yaba,21,11,7.500749227434857
2026-03-02,Yaba,21,6,5.559931870562762
2026-03-03,Yaba,21,9,6.412145071227592
2026-03-04,Yaba,21,5,5.630906236999129
2026-03-05,Yaba,21,4,6.1161821909947385
2026-02-20,Yaba,22,4,4.403779931449366
